date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2020-10-05,DeSoto,0,0,0,0.0,3.0,1-5,1-5,0,118,Horn Lake Intermediate School
2020-10-05,DeSoto,1-5,1-5,0,0.0,10.0,1-5,1-5,1,119,Horn Lake Middle School
2020-10-05,DeSoto,1-5,1-5,0,0.0,8.0,1-5,1-5,0,120,Lake Cormorant Elementary School
2020-10-05,DeSoto,0,1-5,0,0.0,0.0,0,6,0,121,Lake Cormorant High School
2020-10-05,DeSoto,1-5,1-5,1,0.0,45.0,1-5,1-5,1,122,Lake Cormorant Middle School
2020-10-05,DeSoto,0,1-5,0,0.0,5.0,1-5,1-5,0,125,Lewisburg Elementary
2020-10-05,DeSoto,0,1-5,0,0.0,9.0,1-5,27,1,126,Lewisburg High School
2020-10-05,DeSoto,0,1-5,0,0.0,11.0,1-5,8,0,127,Lewisburg Middle School
2020-10-05,DeSoto,1-5,0,0,0.0,27.0,1-5,1-5,0,128,Lewisburg Primary School
2020-10-05,DeSoto,0,0,0,1.0,4.0,7,9,0,129,Northpoint Christian School
2020-10-05,DeSoto,0,1-5,0,0.0,13.0,0,1-5,0,130,Oak Grove Central Elementary
2020-10-05,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,131,Olive Branch Elementary
2020-10-05,DeSoto,0,1-5,1,0.0,24.0,1-5,23,1,132,Olive Branch High School
2020-10-05,DeSoto,1-5,1-5,0,0.0,16.0,1-5,1-5,0,133,Olive Branch Intermediate
2020-10-05,DeSoto,0,1-5,0,0.0,16.0,1-5,1-5,0,134,Olive Branch Middle School
2020-10-05,DeSoto,1-5,0,0,0.0,4.0,1-5,0,0,135,Overpark Elementary School
2020-10-05,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,136,Pleasant Hill Elementary
2020-10-05,DeSoto,0,0,0,0.0,2.0,0,0,0,137,Sacred Heart School
2020-10-05,DeSoto,0,0,0,0.0,0.0,0,0,0,138,Shadow Oaks Elementary
2020-10-05,DeSoto,0,0,0,0.0,0.0,1-5,0,0,139,Southaven Elementary School
2020-10-05,DeSoto,1-5,9,0,0.0,56.0,17,26,2,140,Southaven High School
2020-10-05,DeSoto,1-5,1-5,0,0.0,10.0,9,1-5,0,141,Southaven Intermediate
2020-10-05,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,142,Southaven Middle School
2020-10-05,DeSoto,0,0,0,0.0,0.0,0,0,0,143,Walls Elementary School
2020-10-12,DeSoto,1-5,0,0,0.0,3.0,1-5,1-5,0,115,Center Hill Elementary
2020-10-12,DeSoto,1-5,1-5,0,0.0,13.0,1-5,1-5,0,116,Center Hill High School
2020-10-12,DeSoto,0,0,0,0.0,0.0,0,1-5,0,117,Center Hill Middle School
2020-10-12,DeSoto,1-5,1-5,0,0.0,31.0,1-5,1-5,0,118,Chickasaw Elementary School
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,0,0,119,DCAC/Magnolia
2020-10-12,DeSoto,0,1-5,0,0.0,0.0,0,1-5,0,120,Desoto Central Elementary
2020-10-12,DeSoto,0,12,0,0.0,51.0,1-5,35,2,121,Desoto Central High
2020-10-12,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,122,Desoto Central Middle
2020-10-12,DeSoto,1-5,0,0,0.0,20.0,1-5,1-5,0,123,Desoto Central Primary School
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,124,Desoto Christian Academy
2020-10-12,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,125,Greenbrook Elementary School
2020-10-12,DeSoto,1-5,0,0,0.0,6.0,1-5,0,0,126,Hernando Elementary
2020-10-12,DeSoto,1-5,1-5,0,0.0,6.0,1-5,17,0,127,Hernando High School
2020-10-12,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,128,Hernando Hills Elementary
2020-10-12,DeSoto,0,0,0,0.0,0.0,0,1-5,0,130,Hernando Middle School
2020-10-12,DeSoto,1-5,0,0,0.0,1.0,1-5,0,0,131,Hope Sullivan Elementary
2020-10-12,DeSoto,0,0,0,0.0,0.0,0,1-5,0,132,Horn Lake Elementary
2020-10-12,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,133,Horn Lake High School
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,134,Horn Lake Intermediate School
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,1-5,1,135,Horn Lake Middle School
2020-10-12,DeSoto,1-5,1-5,0,0.0,9.0,1-5,1-5,0,136,Lake Cormorant Elementary School
2020-10-12,DeSoto,1-5,1-5,1,0.0,79.0,1-5,11,1,137,Lake Cormorant High School
2020-10-12,DeSoto,0,1-5,0,0.0,37.0,1-5,8,1,138,Lake Cormorant Middle School
2020-10-12,DeSoto,0,1-5,0,0.0,4.0,1-5,1-5,0,139,Lewisburg Elementary
2020-10-12,DeSoto,0,1-5,0,0.0,11.0,1-5,28,1,140,Lewisburg High School
2020-10-12,DeSoto,0,1-5,0,0.0,0.0,1-5,11,0,141,Lewisburg Middle School
2020-10-12,DeSoto,0,1-5,0,0.0,0.0,1-5,6,0,142,Lewisburg Primary School
2020-10-12,DeSoto,1-5,1-5,0,2.0,18.0,8,12,0,143,Northpoint Christian School
2020-10-12,DeSoto,0,1-5,0,0.0,11.0,0,1-5,0,144,Oak Grove Central Elementary
2020-10-12,DeSoto,0,0,0,0.0,1.0,1-5,1-5,0,145,Olive Branch Elementary
2020-10-12,DeSoto,1-5,1-5,0,0.0,12.0,1-5,26,1,146,Olive Branch High School
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,147,Olive Branch Intermediate
2020-10-12,DeSoto,0,1-5,0,0.0,21.0,1-5,1-5,0,148,Olive Branch Middle School
2020-10-12,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,149,Overpark Elementary School
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,150,Pleasant Hill Elementary
2020-10-12,DeSoto,0,0,0,0.0,1.0,0,0,0,151,Sacred Heart School
2020-10-12,DeSoto,0,0,0,0.0,0.0,0,0,0,152,Shadow Oaks Elementary
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,0,0,153,Southaven Elementary School
2020-10-12,DeSoto,0,1-5,0,0.0,15.0,17,30,2,154,Southaven High School
2020-10-12,DeSoto,0,1-5,0,0.0,5.0,9,1-5,0,156,Southaven Intermediate
2020-10-12,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,157,Southaven Middle School
2020-10-12,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,158,Walls Elementary School
2020-10-19,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,116,Center Hill Elementary
2020-10-19,DeSoto,1-5,9,1,0.0,48.0,1-5,13,1,117,Center Hill High School
2020-10-19,DeSoto,0,0,0,0.0,0.0,0,1-5,0,118,Center Hill Middle School
2020-10-19,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,119,Chickasaw Elementary School
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,0,0,120,DCAC/Magnolia
2020-10-19,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,121,Desoto Central Elementary
2020-10-19,DeSoto,1-5,1-5,0,0.0,20.0,9,37,2,122,Desoto Central High
2020-10-19,DeSoto,0,1-5,0,0.0,19.0,1-5,1-5,0,123,Desoto Central Middle
2020-10-19,DeSoto,1-5,0,0,0.0,34.0,6,1-5,0,124,Desoto Central Primary School
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,125,Desoto Christian Academy
2020-10-19,DeSoto,1-5,1-5,0,0.0,0.0,6,1-5,0,126,Greenbrook Elementary School
2020-10-19,DeSoto,1-5,1-5,0,0.0,21.0,6,1-5,0,127,Hernando Elementary
2020-10-19,DeSoto,1-5,1-5,1,0.0,43.0,1-5,22,1,128,Hernando High School
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,0,0,129,Hernando Hills Elementary
2020-10-19,DeSoto,1-5,1-5,0,0.0,60.0,1-5,7,0,130,Hernando Middle School
2020-10-19,DeSoto,1-5,0,0,0.0,8.0,6,0,0,131,Hope Sullivan Elementary
2020-10-19,DeSoto,1-5,0,0,0.0,3.0,1-5,1-5,0,132,Horn Lake Elementary
2020-10-19,DeSoto,0,1-5,0,0.0,5.0,1-5,7,0,133,Horn Lake High School
2020-10-19,DeSoto,1-5,1-5,0,0.0,28.0,1-5,1-5,0,134,Horn Lake Intermediate School
2020-10-19,DeSoto,1-5,1-5,0,0.0,22.0,6,6,1,135,Horn Lake Middle School
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,136,Lake Cormorant Elementary School
2020-10-19,DeSoto,0,6,0,0.0,48.0,1-5,17,1,137,Lake Cormorant High School
2020-10-19,DeSoto,1-5,1-5,1,0.0,29.0,1-5,10,2,138,Lake Cormorant Middle School
2020-10-19,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,139,Lewisburg Elementary
2020-10-19,DeSoto,0,1-5,0,0.0,19.0,1-5,30,1,140,Lewisburg High School
2020-10-19,DeSoto,0,1-5,0,0.0,14.0,1-5,12,0,141,Lewisburg Middle School
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,6,0,142,Lewisburg Primary School
2020-10-19,DeSoto,0,0,0,1.0,21.0,8,12,0,143,Northpoint Christian School
2020-10-19,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,144,Oak Grove Central Elementary
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,145,Olive Branch Elementary
2020-10-19,DeSoto,1-5,1-5,0,0.0,8.0,1-5,27,1,146,Olive Branch High School
2020-10-19,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,147,Olive Branch Intermediate
2020-10-19,DeSoto,0,1-5,0,0.0,24.0,1-5,1-5,0,148,Olive Branch Middle School
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,149,Overpark Elementary School
2020-10-19,DeSoto,0,1-5,0,0.0,4.0,1-5,1-5,0,150,Pleasant Hill Elementary
2020-10-19,DeSoto,0,0,0,0.0,2.0,0,0,0,151,Sacred Heart School
2020-10-19,DeSoto,1-5,1-5,0,0.0,26.0,1-5,1-5,0,152,Shadow Oaks Elementary
2020-10-19,DeSoto,0,0,0,0.0,0.0,1-5,0,0,153,Southaven Elementary School
2020-10-19,DeSoto,0,1-5,0,0.0,3.0,17,31,2,154,Southaven High School
2020-10-19,DeSoto,0,1-5,0,0.0,5.0,9,1-5,0,155,Southaven Intermediate
2020-10-19,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,156,Southaven Middle School
2020-10-19,DeSoto,1-5,0,0,0.0,2.0,1-5,0,0,157,Walls Elementary School
2020-10-26,DeSoto,1-5,1-5,0,,9.0,6,1-5,0,132,Center Hill Elementary
2020-10-26,DeSoto,1-5,12,0,0.0,53.0,6,25,1,133,Center Hill High School
2020-10-26,DeSoto,0,1-5,0,0.0,45.0,0,1-5,0,134,Center Hill Middle School
2020-10-26,DeSoto,0,0,0,0.0,1.0,1-5,1-5,0,135,Chickasaw Elementary School
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,0,0,136,DCAC/Magnolia
2020-10-26,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,137,Desoto Central Elementary
2020-10-26,DeSoto,1-5,1-5,0,0.0,44.0,10,40,2,138,Desoto Central High
2020-10-26,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,139,Desoto Central Middle
2020-10-26,DeSoto,1-5,1-5,0,0.0,43.0,8,1-5,0,140,Desoto Central Primary School
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,141,Desoto Christian Academy
2020-10-26,DeSoto,0,0,0,0.0,0.0,6,1-5,0,142,Greenbrook Elementary School
2020-10-26,DeSoto,11,7,3,0.0,68.0,17,8,3,143,Hernando Elementary
2020-10-26,DeSoto,1-5,6,0,0.0,47.0,1-5,28,1,144,Hernando High School
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,0,0,146,Hernando Hills Elementary
2020-10-26,DeSoto,1-5,1-5,0,0.0,13.0,1-5,8,0,147,Hernando Middle School
2020-10-26,DeSoto,0,0,0,0.0,0.0,6,0,0,148,Hope Sullivan Elementary
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,149,Horn Lake Elementary
2020-10-26,DeSoto,0,1-5,0,0.0,1.0,1-5,8,0,150,Horn Lake High School
2020-10-26,DeSoto,0,1-5,0,0.0,3.0,1-5,1-5,0,151,Horn Lake Intermediate School
2020-10-26,DeSoto,0,0,0,0.0,0.0,6,6,1,152,Horn Lake Middle School
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,153,Lake Cormorant Elementary School
2020-10-26,DeSoto,1-5,1-5,0,0.0,14.0,1-5,19,1,154,Lake Cormorant High School
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,10,2,155,Lake Cormorant Middle School
2020-10-26,DeSoto,0,0,0,0.0,4.0,1-5,1-5,0,156,Lewisburg Elementary
2020-10-26,DeSoto,1-5,1-5,0,0.0,7.0,1-5,31,1,157,Lewisburg High School
2020-10-26,DeSoto,0,1-5,0,0.0,15.0,1-5,13,0,158,Lewisburg Middle School
2020-10-26,DeSoto,0,1-5,0,0.0,5.0,1-5,7,0,159,Lewisburg Primary School
2020-10-26,DeSoto,1-5,1-5,0,1.0,43.0,9,14,0,160,Northpoint Christian School
2020-10-26,DeSoto,0,1-5,0,0.0,16.0,1-5,6,0,161,Oak Grove Central Elementary
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,162,Olive Branch Elementary
2020-10-26,DeSoto,0,1-5,0,0.0,11.0,1-5,28,1,163,Olive Branch High School
2020-10-26,DeSoto,1-5,0,0,0.0,6.0,1-5,1-5,0,164,Olive Branch Intermediate
2020-10-26,DeSoto,1-5,1-5,0,0.0,26.0,1-5,6,0,165,Olive Branch Middle School
2020-10-26,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,167,Overpark Elementary School
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,168,Pleasant Hill Elementary
2020-10-26,DeSoto,0,0,0,0.0,2.0,0,0,0,169,Sacred Heart School
2020-10-26,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,170,Shadow Oaks Elementary
2020-10-26,DeSoto,0,0,0,0.0,0.0,1-5,0,0,171,Southaven Elementary School
2020-10-26,DeSoto,0,1-5,0,0.0,1.0,17,32,2,172,Southaven High School
2020-10-26,DeSoto,0,1-5,0,0.0,9.0,9,6,0,173,Southaven Intermediate
2020-10-26,DeSoto,1-5,1-5,0,0.0,18.0,9,1-5,0,174,Southaven Middle School
2020-10-26,DeSoto,1-5,1-5,0,0.0,44.0,1-5,1-5,0,175,Walls Elementary School
2020-11-02,DeSoto,0,0,0,0.0,0.0,6,1-5,0,130,Center Hill Elementary
2020-11-02,DeSoto,1-5,1-5,0,0.0,22.0,7,29,1,131,Center Hill High School
2020-11-02,DeSoto,0,1-5,0,0.0,11.0,0,1-5,0,132,Center Hill Middle School
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,133,Chickasaw Elementary School
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,0,0,134,DCAC/Magnolia
2020-11-02,DeSoto,0,0,0,0.0,1.0,1-5,1-5,0,135,Desoto Central Elementary
2020-11-02,DeSoto,0,1-5,0,0.0,13.0,10,41,2,136,Desoto Central High
2020-11-02,DeSoto,1-5,1-5,0,0.0,9.0,6,6,0,137,Desoto Central Middle
2020-11-02,DeSoto,0,1-5,0,0.0,14.0,8,9,0,139,Desoto Central Primary School
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,140,Desoto Christian Academy
2020-11-02,DeSoto,0,1-5,0,0.0,11.0,6,1-5,0,141,Greenbrook Elementary School
2020-11-02,DeSoto,10,1-5,0,0.0,83.0,27,13,3,142,Hernando Elementary
2020-11-02,DeSoto,1-5,8,0,0.0,51.0,7,36,1,143,Hernando High School
2020-11-02,DeSoto,1-5,0,0,0.0,3.0,1-5,0,0,144,Hernando Hills Elementary
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,8,0,145,Hernando Middle School
2020-11-02,DeSoto,1-5,1-5,0,0.0,8.0,7,1-5,0,146,Hope Sullivan Elementary
2020-11-02,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,147,Horn Lake Elementary
2020-11-02,DeSoto,0,1-5,0,0.0,0.0,1-5,9,0,148,Horn Lake High School
2020-11-02,DeSoto,1-5,0,0,0.0,7.0,1-5,1-5,0,149,Horn Lake Intermediate School
2020-11-02,DeSoto,1-5,1-5,0,0.0,32.0,7,8,1,150,Horn Lake Middle School
2020-11-02,DeSoto,0,0,0,0.0,5.0,1-5,1-5,0,151,Lake Cormorant Elementary School
2020-11-02,DeSoto,1-5,0,0,0.0,0.0,1-5,19,1,152,Lake Cormorant High School
2020-11-02,DeSoto,0,1-5,0,0.0,17.0,1-5,11,2,153,Lake Cormorant Middle School
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,154,Lewisburg Elementary
2020-11-02,DeSoto,0,1-5,0,0.0,12.0,1-5,33,1,155,Lewisburg High School
2020-11-02,DeSoto,0,1-5,0,0.0,28.0,1-5,14,0,156,Lewisburg Middle School
2020-11-02,DeSoto,1-5,0,0,0.0,1.0,1-5,7,0,157,Lewisburg Primary School
2020-11-02,DeSoto,1-5,1-5,0,1.0,44.0,10,18,0,158,Northpoint Christian School
2020-11-02,DeSoto,1-5,0,0,0.0,2.0,1-5,6,0,159,Oak Grove Central Elementary
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,160,Olive Branch Elementary
2020-11-02,DeSoto,0,1-5,0,0.0,5.0,1-5,29,2,161,Olive Branch High School
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,163,Olive Branch Intermediate
2020-11-02,DeSoto,1-5,0,0,0.0,0.0,1-5,6,0,164,Olive Branch Middle School
2020-11-02,DeSoto,1-5,1-5,0,0.0,0.0,6,1-5,0,165,Overpark Elementary School
2020-11-02,DeSoto,1-5,0,0,0.0,10.0,1-5,1-5,0,166,Pleasant Hill Elementary
2020-11-02,DeSoto,0,1-5,0,4.0,25.0,0,0,0,167,Sacred Heart School
2020-11-02,DeSoto,0,1-5,0,0.0,26.0,1-5,1-5,0,168,Shadow Oaks Elementary
2020-11-02,DeSoto,0,0,0,0.0,0.0,1-5,0,0,169,Southaven Elementary School
2020-11-02,DeSoto,0,1-5,0,0.0,8.0,17,34,2,170,Southaven High School
2020-11-02,DeSoto,0,0,0,0.0,0.0,9,6,0,171,Southaven Intermediate
2020-11-02,DeSoto,1-5,1-5,0,0.0,13.0,10,1-5,0,172,Southaven Middle School
2020-11-02,DeSoto,0,1-5,0,0.0,14.0,1-5,1-5,0,173,Walls Elementary School
2020-11-09,DeSoto,0,1-5,0,0.0,4.0,6,1-5,0,129,Center Hill Elementary
2020-11-09,DeSoto,0,1-5,0,0.0,10.0,7,31,1,130,Center Hill High
2020-11-09,DeSoto,1-5,1-5,0,0.0,28.0,1-5,7,0,131,Center Hill Middle
2020-11-09,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,132,Chickasaw Elementary
2020-11-09,DeSoto,0,0,0,0.0,0.0,1-5,0,0,133,DCAC/Magnolia
2020-11-09,DeSoto,1-5,1-5,0,0.0,19.0,1-5,1-5,0,134,Desoto Central Elementary
2020-11-09,DeSoto,0,1-5,0,0.0,6.0,10,42,2,135,Desoto Central High
2020-11-09,DeSoto,1-5,1-5,0,0.0,41.0,7,9,0,136,Desoto Central Middle
2020-11-09,DeSoto,1-5,1-5,1,0.0,19.0,11,10,1,137,Desoto Central Primary
2020-11-09,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,138,Desoto Christian Academy
2020-11-09,DeSoto,1-5,1-5,0,0.0,2.0,8,1-5,0,139,Greenbrook Elementary
2020-11-09,DeSoto,1-5,0,0,0.0,0.0,29,13,3,140,Hernando Elementary
2020-11-09,DeSoto,1-5,14,0,0.0,80.0,8,50,2,141,Hernando High
2020-11-09,DeSoto,0,0,0,0.0,0.0,1-5,0,0,142,Hernando Hills Elementary
2020-11-09,DeSoto,1-5,1-5,0,0.0,59.0,1-5,12,0,143,Hernando Middle
2020-11-09,DeSoto,1-5,0,0,0.0,1.0,9,1-5,0,144,Hope Sullivan Elementary
2020-11-09,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,145,Horn Lake Elem
2020-11-09,DeSoto,1-5,1-5,0,0.0,20.0,1-5,14,0,146,Horn Lake High
2020-11-09,DeSoto,1-5,1-5,0,0.0,13.0,1-5,6,0,147,Horn Lake Intermediate
2020-11-09,DeSoto,1-5,1-5,0,0.0,4.0,8,9,1,148,Horn Lake Middle
2020-11-09,DeSoto,1-5,1-5,0,0.0,0.0,6,1-5,0,151,Lake Cormorant Elementary
2020-11-09,DeSoto,0,1-5,0,0.0,36.0,1-5,22,1,152,Lake Cormorant High
2020-11-09,DeSoto,0,1-5,0,0.0,10.0,1-5,12,2,153,Lake Cormorant Middle
2020-11-09,DeSoto,1-5,1-5,0,0.0,10.0,1-5,6,0,154,Lewisburg Elementary
2020-11-09,DeSoto,1-5,1-5,0,0.0,10.0,1-5,38,1,155,Lewisburg High
2020-11-09,DeSoto,0,7,0,0.0,87.0,1-5,21,0,156,Lewisburg Middle
2020-11-09,DeSoto,1-5,0,0,0.0,16.0,7,7,0,157,Lewisburg Primary
2020-11-09,DeSoto,0,17,1,1.0,80.0,10,35,1,158,Northpoint Christian School
2020-11-09,DeSoto,1-5,0,0,0.0,0.0,1-5,6,0,159,Oak Grove Elementary
2020-11-09,DeSoto,1-5,1-5,0,0.0,13.0,1-5,1-5,0,160,Olive Branch Elementary
2020-11-09,DeSoto,0,1-5,0,0.0,0.0,1-5,30,2,161,Olive Branch High
2020-11-09,DeSoto,0,0,0,,0.0,1-5,1-5,0,162,Olive Branch Intermediate
2020-11-09,DeSoto,1-5,1-5,0,0.0,16.0,1-5,7,0,163,Olive Branch Middle
2020-11-09,DeSoto,0,1-5,0,0.0,10.0,6,1-5,0,164,Overpark Elementary
2020-11-09,DeSoto,1-5,0,0,0.0,10.0,6,1-5,0,165,Pleasant Hill Elementary
2020-11-09,DeSoto,0,0,0,5.0,37.0,0,1-5,0,166,Sacred Heart School
2020-11-09,DeSoto,1-5,1-5,0,0.0,19.0,1-5,6,0,167,Shadow Oaks Elementary
2020-11-09,DeSoto,0,1-5,0,0.0,12.0,1-5,1-5,0,168,Southaven Elementary
2020-11-09,DeSoto,0,1-5,0,0.0,27.0,17,39,2,169,Southaven High
2020-11-09,DeSoto,0,1-5,0,0.0,23.0,9,11,0,170,Southaven Intermediate
2020-11-09,DeSoto,0,6,0,0.0,159.0,10,11,0,171,Southaven Middle
2020-11-09,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,172,Walls Elementary
2020-11-16,DeSoto,0,0,0,0.0,0.0,6,1-5,0,84,Center Hill Elementary
2020-11-16,DeSoto,0,1-5,0,0.0,12.0,7,34,1,85,Center Hill High School
2020-11-16,DeSoto,0,0,0,0.0,0.0,1-5,7,0,86,Center Hill Middle School
2020-11-16,DeSoto,1-5,0,0,0.0,18.0,1-5,1-5,0,87,Chickasaw Elementary School
2020-11-16,DeSoto,0,0,0,0.0,0.0,1-5,0,0,88,DCAC/Magnolia
2020-11-16,DeSoto,0,1-5,0,0.0,0.0,1-5,7,0,89,Desoto Central Elementary
2020-11-16,DeSoto,0,1-5,0,0.0,26.0,10,45,2,90,Desoto Central High
2020-11-16,DeSoto,0,10,0,0.0,90.0,7,19,0,91,Desoto Central Middle
2020-11-16,DeSoto,1-5,0,0,0.0,10.0,12,10,1,92,Desoto Central Primary School
2020-11-16,DeSoto,1-5,0,0,0.0,21.0,10,1-5,0,93,Greenbrook Elementary School
2020-11-16,DeSoto,1-5,0,0,0.0,2.0,30,13,3,94,Hernando Elementary
2020-11-16,DeSoto,0,6,0,0.0,34.0,8,56,2,95,Hernando High School
2020-11-16,DeSoto,0,0,0,0.0,0.0,1-5,0,0,96,Hernando Hills Elementary
2020-11-16,DeSoto,1-5,1-5,1,0.0,27.0,7,15,1,97,Hernando Middle School
2020-11-16,DeSoto,1-5,0,0,0.0,0.0,10,1-5,0,98,Hope Sullivan Elementary
2020-11-16,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,99,Horn Lake Elementary
2020-11-16,DeSoto,0,1-5,0,0.0,10.0,1-5,18,0,102,Horn Lake High School
2020-11-16,DeSoto,1-5,1-5,0,0.0,14.0,6,8,0,103,Horn Lake Intermediate School
2020-11-16,DeSoto,0,0,0,0.0,0.0,8,9,1,104,Horn Lake Middle School
2020-11-16,DeSoto,0,0,0,0.0,0.0,6,1-5,0,105,Lake Cormorant Elementary School
2020-11-16,DeSoto,1-5,1-5,0,0.0,8.0,1-5,23,1,106,Lake Cormorant High School
2020-11-16,DeSoto,1-5,1-5,0,0.0,28.0,1-5,14,2,107,Lake Cormorant Middle School
2020-11-16,DeSoto,0,1-5,0,0.0,14.0,1-5,9,0,108,Lewisburg Elementary
2020-11-16,DeSoto,0,1-5,0,0.0,8.0,1-5,42,1,109,Lewisburg High School
2020-11-16,DeSoto,0,1-5,0,0.0,59.0,1-5,25,0,110,Lewisburg Middle School
2020-11-16,DeSoto,1-5,0,0,0.0,3.0,8,7,0,111,Lewisburg Primary School
2020-11-16,DeSoto,0,1-5,0,0.0,18.0,1-5,9,0,112,Oak Grove Central Elementary
2020-11-16,DeSoto,0,0,0,0.0,1.0,1-5,1-5,0,113,Olive Branch Elementary
2020-11-16,DeSoto,0,1-5,0,0.0,23.0,1-5,33,2,114,Olive Branch High School
2020-11-16,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,115,Olive Branch Intermediate
2020-11-16,DeSoto,0,1-5,0,0.0,15.0,1-5,8,0,116,Olive Branch Middle School
2020-11-16,DeSoto,0,1-5,0,0.0,13.0,6,6,0,117,Overpark Elementary School
2020-11-16,DeSoto,1-5,1-5,0,0.0,27.0,8,1-5,0,118,Pleasant Hill Elementary
2020-11-16,DeSoto,1-5,1-5,0,0.0,12.0,6,8,0,119,Shadow Oaks Elementary
2020-11-16,DeSoto,1-5,1-5,0,0.0,9.0,1-5,1-5,0,122,Southaven Elementary School
2020-11-16,DeSoto,1-5,1-5,0,0.0,7.0,18,40,2,123,Southaven High School
2020-11-16,DeSoto,0,1-5,0,0.0,13.0,9,13,0,124,Southaven Intermediate
2020-11-16,DeSoto,1-5,1-5,0,0.0,25.0,12,14,0,125,Southaven Middle School
2020-11-16,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,126,Walls Elementary School
2020-11-23,DeSoto,1-5,1-5,0,1.0,2.0,1-5,1-5,0,75,Desoto Christian Academy
2020-11-30,DeSoto,1-5,1-5,0,0.0,6.0,9,1-5,0,127,Center Hill Elementary
2020-11-30,DeSoto,0,1-5,0,0.0,0.0,7,35,1,128,Center Hill High School
2020-11-30,DeSoto,1-5,1-5,0,0.0,15.0,1-5,9,0,129,Center Hill Middle School
2020-11-30,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,130,Chickasaw Elementary School
2020-11-30,DeSoto,0,0,0,0.0,0.0,1-5,0,0,131,DCAC/Magnolia
2020-11-30,DeSoto,1-5,1-5,0,0.0,0.0,6,11,0,132,Desoto Central Elementary
2020-11-30,DeSoto,0,1-5,0,0.0,2.0,10,47,2,133,Desoto Central High
