date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2021-03-01	Southaven Intermediate	DeSoto	0	0	0	0	0	1	18	0	142
2021-03-08	Southaven Intermediate	DeSoto	0	1	0	0	7	1	19	0	73
2021-03-22	Southaven Intermediate	DeSoto	0	1	0	0	10	1	20	0	158
2021-03-29	Southaven Intermediate	DeSoto	0	0	0	0	0	1	20	0	123
2021-04-05	Southaven Intermediate	DeSoto	0	0	0	0	2	1	20	0	143
2021-04-12	Southaven Intermediate	DeSoto	0	0	0	0	0	1	20	0	147
2020-09-21	Southaven Middle	DeSoto	0	0	0	0	0	1	1	0	154
2020-09-28	Southaven Middle	DeSoto	0	1	0	0	8	1	1	0	165
2020-10-05	Southaven Middle	DeSoto	1	0	0	0	0	1	1	0	142
2020-10-12	Southaven Middle	DeSoto	0	0	0	0	0	1	1	0	157
2020-10-19	Southaven Middle	DeSoto	1	0	0	0	0	1	1	0	156
2020-10-26	Southaven Middle	DeSoto	1	1	0	0	18	9	1	0	174
2020-11-02	Southaven Middle	DeSoto	1	1	0	0	13	10	1	0	172
2020-11-09	Southaven Middle	DeSoto	0	6	0	0	159	10	11	0	171
2020-11-16	Southaven Middle	DeSoto	1	1	0	0	25	12	14	0	125
2020-11-30	Southaven Middle	DeSoto	0	1	0	0	0	12	16	0	171
2020-12-07	Southaven Middle	DeSoto	1	1	0	0	14	14	17	0	163
2020-12-14	Southaven Middle	DeSoto	1	6	0	0	122	16	23	0	136
2021-01-04	Southaven Middle	DeSoto	0	0	0	0	0	16	23	0	135
2021-01-11	Southaven Middle	DeSoto	0	1	0	0	31	0	1	0	168
2021-01-18	Southaven Middle	DeSoto	1	1	0	0	83	1	1	0	177
2021-01-25	Southaven Middle	DeSoto	1	1	0	0	7	1	6	0	165
2021-02-02	Southaven Middle	DeSoto	1	1	0	0	125	1	11	0	171
2021-02-08	Southaven Middle	DeSoto	0	1	0	0	17	1	12	0	94
2021-02-22	Southaven Middle	DeSoto	0	0	0	0	0	1	12	0	176
2021-03-01	Southaven Middle	DeSoto	0	0	0	0	0	1	12	0	143
2021-03-08	Southaven Middle	DeSoto	1	0	0	0	0	6	12	0	74
2021-03-22	Southaven Middle	DeSoto	0	0	0	0	0	6	12	0	159
2021-03-29	Southaven Middle	DeSoto	0	0	0	0	0	6	12	0	124
2021-04-05	Southaven Middle	DeSoto	0	0	0	0	0	6	12	0	144
2021-04-12	Southaven Middle	DeSoto	0	0	0	0	0	6	12	0	148
2020-09-21	Walls Elementary	DeSoto	0	0	0	0	0	0	0	0	155
2020-09-28	Walls Elementary	DeSoto	0	0	0	0	0	0	0	0	166
2020-10-05	Walls Elementary	DeSoto	0	0	0	0	0	0	0	0	143
2020-10-12	Walls Elementary	DeSoto	1	0	0	0	0	1	0	0	158
2020-10-19	Walls Elementary	DeSoto	1	0	0	0	2	1	0	0	157
2020-10-26	Walls Elementary	DeSoto	1	1	0	0	44	1	1	0	175
2020-11-02	Walls Elementary	DeSoto	0	1	0	0	14	1	1	0	173
2020-11-09	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	172
2020-11-16	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	126
2020-11-30	Walls Elementary	DeSoto	1	0	0	0	3	1	1	0	172
2020-12-07	Walls Elementary	DeSoto	1	0	0	0	4	6	1	0	165
2020-12-14	Walls Elementary	DeSoto	1	1	0	0	9	7	1	0	137
2021-01-04	Walls Elementary	DeSoto	0	1	0	0	22	7	6	0	136
2021-01-11	Walls Elementary	DeSoto	1	1	0	0	24	1	1	0	169
2021-01-18	Walls Elementary	DeSoto	1	0	0	0	4	1	1	0	178
2021-01-25	Walls Elementary	DeSoto	1	1	0	0	12	1	1	0	166
2021-02-02	Walls Elementary	DeSoto	0	1	0	0	11	1	1	0	172
2021-02-08	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	95
2021-02-22	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	177
2021-03-01	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	144
2021-03-08	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	75
2021-03-22	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	160
2021-03-29	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	125
2021-04-05	Walls Elementary	DeSoto	0	0	0	0	0	1	1	0	145
2021-04-12	Walls Elementary	DeSoto	0	1	0	0	14	1	6	0	149
2020-09-21	Dixie Attendance Center	Forrest	0	0	0	2	2	0	0	0	158
2020-09-28	Dixie Attendance Center	Forrest	0	0	0	0	4	0	0	0	168
2020-10-05	Dixie Attendance Center	Forrest	0	0	0	1	4	0	0	0	145
2020-10-12	Dixie Attendance Center	Forrest	0	1	0	0	8	0	1	0	160
2020-10-19	Dixie Attendance Center	Forrest	0	0	0	0	3	0	1	0	159
2020-10-26	Dixie Attendance Center	Forrest	0	0	0	4	0	0	1	0	177
2020-11-02	Dixie Attendance Center	Forrest	0	0	0	1	4	0	1	0	175
2020-11-09	Dixie Attendance Center	Forrest	0	0	0	1	2	0	1	0	176
2020-11-16	Dixie Attendance Center	Forrest	0	0	0	0	0	0	1	0	128
2020-11-23	Dixie Attendance Center	Forrest	1	1	0	1	25	1	0	0	77
2020-11-30	Dixie Attendance Center	Forrest	1	1	0	4	13	1	6	0	174
2020-12-07	Dixie Attendance Center	Forrest	1	0	0	4	1	1	6	0	167
2020-12-14	Dixie Attendance Center	Forrest	0	1	0	3	8	1	8	0	139
2021-01-04	Dixie Attendance Center	Forrest	6	1	0	6	16	9	14	0	138
2021-01-11	Dixie Attendance Center	Forrest	1	0	0	2	5	10	14	0	171
2021-01-18	Dixie Attendance Center	Forrest	0	0	0	0	15	1	7	0	180
2021-01-25	Dixie Attendance Center	Forrest	0	1	0	3	28	1	10	0	168
2021-02-02	Dixie Attendance Center	Forrest	0	1	0	0	16	1	11	0	174
2021-02-15	Dixie Attendance Center	Forrest	0	1	0	0	6	1	12	0	83
2021-02-22	Dixie Attendance Center	Forrest	0	0	0	0	1	1	12	0	179
2021-03-01	Dixie Attendance Center	Forrest	0	0	0	0	2	1	12	0	146
2021-03-22	Dixie Attendance Center	Forrest	0	0	0	1	4	1	12	0	162
2021-03-29	Dixie Attendance Center	Forrest	0	0	0	0	0	1	12	0	127
2021-04-05	Dixie Attendance Center	Forrest	0	0	0	0	0	1	12	0	147
2021-04-12	Dixie Attendance Center	Forrest	0	0	0	0	0	1	12	0	151
2020-10-12	Dubard School For Language Disorders	Forrest	0	0	0	0	0	0	0	0	161
2020-10-19	Dubard School For Language Disorders	Forrest	0	0	0	3	27	0	0	0	160
2020-10-26	Dubard School For Language Disorders	Forrest	0	0	0	0	1	0	0	0	200
2020-11-09	Dubard School For Language Disorders	Forrest	1	0	0	4	17	1	0	0	201
2020-11-23	Dubard School For Language Disorders	Forrest	0	0	0	0	0	1	1	0	78
2021-04-12	Eray	Forrest	0	0	0	0	1	1	9	0	155
2020-09-21	Earl Travillion Attendance Center	Forrest	0	0	0	0	0	0	1	0	159
2020-09-28	Earl Travillion Attendance Center	Forrest	0	0	0	0	2	0	1	0	169
2020-10-05	Earl Travillion Attendance Center	Forrest	0	0	0	0	5	0	1	0	146
2020-10-12	Earl Travillion Attendance Center	Forrest	0	1	0	0	5	0	1	0	162
2020-10-19	Earl Travillion Attendance Center	Forrest	0	0	0	0	0	0	1	0	161
2020-10-26	Earl Travillion Attendance Center	Forrest	0	0	0	0	0	0	1	0	178
2020-11-02	Earl Travillion Attendance Center	Forrest	0	0	0	3	1	0	1	0	176
2020-11-09	Earl Travillion Attendance Center	Forrest	0	0	0	0	9	0	1	0	177
2020-11-16	Earl Travillion Attendance Center	Forrest	1	1	0	3	13	1	1	0	129
2020-11-23	Earl Travillion Attendance Center	Forrest	1	1	1	2	28	1	1	1	79
2020-11-30	Earl Travillion Attendance Center	Forrest	0	0	0	0	6	1	1	1	175
2020-12-07	Earl Travillion Attendance Center	Forrest	1	1	0	3	3	1	1	1	168
2020-12-14	Earl Travillion Attendance Center	Forrest	0	0	0	1	8	1	1	1	140
2021-01-04	Earl Travillion Attendance Center	Forrest	0	1	0	1	15	1	6	1	139
2021-01-11	Earl Travillion Attendance Center	Forrest	0	1	0	0	17	0	1	0	172
2021-01-18	Earl Travillion Attendance Center	Forrest	1	1	0	1	27	1	1	0	181
2021-01-25	Earl Travillion Attendance Center	Forrest	1	1	0	6	22	1	6	0	169
2021-02-02	Earl Travillion Attendance Center	Forrest	1	1	0	2	34	7	8	0	175
2021-02-15	Earl Travillion Attendance Center	Forrest	0	0	0	0	8	7	8	0	84
2021-03-01	Earl Travillion Attendance Center	Forrest	1	1	0	1	11	8	12	0	147
2021-03-22	Earl Travillion Attendance Center	Forrest	0	0	0	0	9	8	12	0	163
2021-03-29	Earl Travillion Attendance Center	Forrest	0	0	0	0	11	8	12	0	128
2021-04-05	Earl Travillion Attendance Center	Forrest	0	1	0	1	10	8	13	0	148
2021-04-12	Earl Travillion Attendance Center	Forrest	0	0	0	0	3	8	13	0	152
2020-09-21	Forrest County Agricultural High	Forrest	1	0	0	0	0	1	1	1	160
2020-09-28	Forrest County Agricultural High	Forrest	0	1	0	1	15	1	1	1	170
2020-10-05	Forrest County Agricultural High	Forrest	0	1	0	2	40	1	6	1	147
2020-10-12	Forrest County Agricultural High	Forrest	0	0	0	0	40	1	7	1	163
2020-10-19	Forrest County Agricultural High	Forrest	1	0	0	0	20	1	7	1	162
2020-10-26	Forrest County Agricultural High	Forrest	1	1	0	1	49	7	12	1	179
2020-11-02	Forrest County Agricultural High	Forrest	0	1	0	3	104	7	19	1	177
2020-11-09	Forrest County Agricultural High	Forrest	1	1	1	2	102	9	22	2	178
2020-11-16	Forrest County Agricultural High	Forrest	0	0	0	2	49	9	22	2	130
2020-11-23	Forrest County Agricultural High	Forrest	0	0	0	0	0	9	22	2	80
2020-11-30	Forrest County Agricultural High	Forrest	0	1	0	3	10	9	23	2	176
2020-12-07	Forrest County Agricultural High	Forrest	0	1	0	4	18	9	26	2	169
2020-12-14	Forrest County Agricultural High	Forrest	0	1	0	1	18	9	30	2	141
2021-01-04	Forrest County Agricultural High	Forrest	0	0	0	0	0	9	30	2	140
2021-01-11	Forrest County Agricultural High	Forrest	0	1	0	0	0	9	31	2	175
2021-01-18	Forrest County Agricultural High	Forrest	0	1	0	0	0	9	33	2	182
2021-01-25	Forrest County Agricultural High	Forrest	1	1	0	3	9	11	35	2	170
2021-02-02	Forrest County Agricultural High	Forrest	0	0	0	0	9	11	35	2	176
2021-02-15	Forrest County Agricultural High	Forrest	0	1	0	0	26	1	9	0	85
2021-03-01	Forrest County Agricultural High	Forrest	0	0	0	0	32	1	14	0	148
2021-03-08	Forrest County Agricultural High	Forrest	0	0	0	0	6	1	14	0	77
2021-03-15	Forrest County Agricultural High	Forrest	0	0	0	0	0	1	14	0	83
2021-03-22	Forrest County Agricultural High	Forrest	0	1	0	0	9	1	15	0	164
2021-03-29	Forrest County Agricultural High	Forrest	0	0	0	0	9	1	15	0	129
2021-04-05	Forrest County Agricultural High School	Forrest	0	0	0	0	2	1	15	0	149
2021-04-12	Forrest County Agricultural High School	Forrest	0	0	0	0	0	1	15	0	156
2020-09-21	Grace Christian Elementary	Forrest	0	0	0	1	1	1	0	0	161
2020-09-28	Grace Christian Elementary	Forrest	0	0	0	1	2	1	1	0	171
2020-10-05	Grace Christian Elementary	Forrest	0	0	0	0	0	1	1	0	150
2020-10-12	Grace Christian Elementary	Forrest	0	1	0	1	2	1	1	0	164
2020-10-19	Grace Christian Elementary	Forrest	0	0	0	0	0	1	1	0	163
2020-10-26	Grace Christian Elementary	Forrest	0	0	0	1	0	1	1	0	180
2020-11-02	Grace Christian Elementary	Forrest	0	0	0	0	1	1	1	0	178
2020-11-09	Grace Christian Elementary	Forrest	0	0	0	0	6	1	1	0	179
2020-11-16	Grace Christian Elementary	Forrest	0	1	0	1	20	1	1	0	131
2020-11-30	Grace Christian Elementary	Forrest	0	0	0	0	4	1	1	0	177
2020-12-07	Grace Christian Elementary	Forrest	0	1	0	0	2	1	1	0	170
2020-12-14	Grace Christian Elementary	Forrest	0	1	0	0	9	1	6	0	142
2021-01-11	Grace Christian Elementary	Forrest	0	0	0	0	1	0	0	0	176
2021-01-18	Grace Christian Elementary	Forrest	0	1	0	0	4	0	0	0	183
2021-01-25	Grace Christian Elementary	Forrest	0	0	0	0	1	0	1	0	171
2021-02-02	Grace Christian Elementary	Forrest	0	1	0	0	9	0	1	0	177
2021-02-08	Grace Christian Elementary	Forrest	0	0	0	0	0	0	1	0	97
2021-02-15	Grace Christian Elementary	Forrest	0	0	0	0	1	0	1	0	86
2021-02-22	Grace Christian Elementary	Forrest	0	0	0	0	2	0	1	0	180
2021-03-01	Grace Christian Elementary	Forrest	0	0	0	0	0	0	1	0	149
2021-03-08	Grace Christian Elementary	Forrest	0	0	0	0	0	0	1	0	78
2021-03-22	Grace Christian Elementary	Forrest	0	0	0	0	0	0	1	0	165
2021-03-29	Grace Christian Elementary	Forrest	0	0	0	0	0	0	0	0	130
2021-04-05	Grace Christian Elementary	Forrest	0	0	0	0	1	0	1	0	151
2021-04-12	Grace Christian Elementary	Forrest	0	0	0	0	0	0	1	0	157
2020-09-28	Hattiesburg High	Forrest	0	1	0	0	15	1	0	0	172
2020-10-05	Hattiesburg High	Forrest	0	0	0	1	15	1	1	0	151
2020-10-12	Hattiesburg High	Forrest	1	0	0	2	0	6	1	0	165
2020-10-19	Hattiesburg High	Forrest	1	0	0	2	0	6	1	0	164
2020-10-26	Hattiesburg High	Forrest	0	0	0	1	0	6	1	0	181
2020-11-02	Hattiesburg High	Forrest	0	0	0	0	1	7	1	0	179
2020-11-09	Hattiesburg High	Forrest	1	7	1	1	68	6	12	0	180
2020-11-16	Hattiesburg High	Forrest	0	0	1	2	19	8	12	1	132
2020-11-30	Hattiesburg High	Forrest	0	1	0	3	23	8	15	1	178
2020-12-07	Hattiesburg High	Forrest	0	0	0	2	23	8	15	1	171
2020-12-14	Hattiesburg High	Forrest	1	0	0	4	0	8	17	1	143
2021-01-11	Hattiesburg High	Forrest	1	0	0	3	6	0	1	0	177
2021-01-18	Hattiesburg High	Forrest	0	1	0	1	4	1	6	0	184
2021-01-25	Hattiesburg High	Forrest	0	1	0	0	2	1	7	0	172
2021-02-02	Hattiesburg High	Forrest	0	0	0	0	0	1	7	0	178
2021-02-08	Hattiesburg High	Forrest	0	0	0	0	0	1	7	0	98
2021-02-15	Hattiesburg High	Forrest	1	0	0	1	0	1	7	0	87
2021-02-22	Hattiesburg High	Forrest	0	0	0	1	0	1	7	0	181
2021-03-01	Hattiesburg High	Forrest	0	0	0	1	0	1	7	0	150
2021-03-08	Hattiesburg High	Forrest	0	0	0	0	0	1	7	0	79
2021-03-22	Hattiesburg High	Forrest	0	0	0	1	0	1	0	0	166
2021-03-29	Hattiesburg High	Forrest	0	0	0	0	0	1	7	0	131
2021-04-05	Hattiesburg High School	Forrest	0	0	0	0	0	1	7	0	152
2021-04-12	Hattiesburg High School	Forrest	0	0	0	0	0	1	7	0	158
2021-04-05	Hattiesburg Public School District	Forrest	1	0	0	1	0	8	0	0	153
2021-04-12	Hattiesburg Public School District	Forrest	0	0	0	2	0	9	0	0	159
2020-09-28	Hattiesburg Public School District Offices	Forrest	1	0	0	1	0	1	0	0	173
2020-10-05	Hattiesburg Public School District Offices	Forrest	0	0	0	1	0	1	0	0	152
2020-10-12	Hattiesburg Public School District Offices	Forrest	0	0	0	0	0	1	0	0	166
2020-10-19	Hattiesburg Public School District Offices	Forrest	1	0	0	1	0	6	0	0	165
2020-10-26	Hattiesburg Public School District Offices	Forrest	0	0	0	0	0	6	0	0	182
2020-11-02	Hattiesburg Public School District Offices	Forrest	1	0	0	2	0	6	0	0	180
2020-11-09	Hattiesburg Public School District Offices	Forrest	1	0	0	2	0	7	0	0	181
2020-11-16	Hattiesburg Public School District Offices	Forrest	0	0	0	1	0	8	0	0	133
2020-11-30	Hattiesburg Public School District Offices	Forrest	1	0	0	2	0	8	0	0	179
2020-12-07	Hattiesburg Public School District Offices	Forrest	1	0	0	4	0	10	0	0	172
2020-12-14	Hattiesburg Public School District Offices	Forrest	0	0	0	0	0	11	0	0	144
2021-01-11	Hattiesburg Public School District Offices	Forrest	0	0	0	1	0	0	0	0	178
2021-01-18	Hattiesburg Public School District Offices	Forrest	1	0	0	2	0	1	0	0	185
2021-01-25	Hattiesburg Public School District Offices	Forrest	0	0	0	2	0	1	0	0	173
2021-02-02	Hattiesburg Public School District Offices	Forrest	1	0	0	1	0	1	0	0	179
2021-02-08	Hattiesburg Public School District Offices	Forrest	1	0	0	1	0	1	0	0	99
2021-02-15	Hattiesburg Public School District Offices	Forrest	0	0	0	1	0	6	0	0	88
2021-02-22	Hattiesburg Public School District Offices	Forrest	1	0	0	1	0	6	0	0	182
2021-03-01	Hattiesburg Public School District Offices	Forrest	0	0	0	1	0	8	0	0	153
2021-03-08	Hattiesburg Public School District Offices	Forrest	0	0	0	0	0	7	0	0	80
2021-03-22	Hattiesburg Public School District Offices	Forrest	0	0	0	0	0	6	0	0	167
2021-03-29	Hattiesburg Public School District Offices	Forrest	0	0	0	0	0	6	0	0	132
2020-09-28	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	175
2020-10-05	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	153
2020-10-12	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	167
2020-10-19	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	166
2020-10-26	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	183
2020-11-02	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	181
2020-11-09	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	182
2020-11-16	Hawkins Elementary	Forrest	0	0	0	0	0	0	0	0	134
2020-11-30	Hawkins Elementary	Forrest	1	1	0	1	2	0	0	0	180
2020-12-07	Hawkins Elementary	Forrest	0	0	0	0	1	1	1	0	173
2020-12-14	Hawkins Elementary	Forrest	0	0	0	0	1	1	1	0	145
2021-01-11	Hawkins Elementary	Forrest	1	1	0	1	1	0	0	0	179
2021-01-18	Hawkins Elementary	Forrest	0	1	0	1	8	1	0	0	186
2021-01-25	Hawkins Elementary	Forrest	0	1	0	0	7	1	1	0	174
2021-02-02	Hawkins Elementary	Forrest	1	1	0	1	4	1	1	0	180
2021-02-08	Hawkins Elementary	Forrest	0	0	0	0	4	1	1	0	100
2021-02-15	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	89
2021-02-22	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	183
2021-03-01	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	154
2021-03-08	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	81
2021-03-22	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	168
2021-03-29	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	133
2021-04-05	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	154
2021-04-12	Hawkins Elementary	Forrest	0	0	0	0	0	1	1	0	160
2020-09-28	Lillie Burney Elementary	Forrest	0	0	0	0	3	1	0	0	176
2020-10-05	Lillie Burney Elementary	Forrest	0	0	0	1	4	1	1	0	154
2020-10-12	Lillie Burney Elementary	Forrest	0	0	0	1	4	1	0	0	168
2020-10-19	Lillie Burney Elementary	Forrest	0	0	0	0	2	1	0	0	167
2020-10-26	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	0	0	184
2020-11-02	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	0	0	182
2020-11-09	Lillie Burney Elementary	Forrest	0	1	0	0	38	1	0	0	183
2020-11-16	Lillie Burney Elementary	Forrest	0	1	0	0	52	1	1	0	135
2020-11-30	Lillie Burney Elementary	Forrest	1	1	0	1	2	1	1	0	181
2020-12-07	Lillie Burney Elementary	Forrest	0	0	0	1	0	1	6	0	174
2020-12-14	Lillie Burney Elementary	Forrest	0	0	0	1	0	1	6	0	146
2021-01-11	Lillie Burney Elementary	Forrest	0	0	0	0	0	0	0	0	180
2021-01-18	Lillie Burney Elementary	Forrest	1	1	0	1	38	1	1	0	187
2021-01-25	Lillie Burney Elementary	Forrest	0	1	0	0	38	1	1	0	175
2021-02-02	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	181
2021-02-08	Lillie Burney Elementary	Forrest	0	0	0	0	1	1	1	0	101
2021-02-15	Lillie Burney Elementary	Forrest	0	0	0	0	1	1	1	0	90
2021-02-22	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	184
2021-03-01	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	156
2021-03-08	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	82
2021-03-22	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	169
2021-03-29	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	136
2021-04-05	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	155
2021-04-12	Lillie Burney Elementary	Forrest	0	0	0	0	0	1	1	0	161
2020-09-28	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	177
2020-10-05	Mary Bethune Alternative School	Forrest	0	0	0	3	2	0	0	0	155
2020-10-12	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	169
2020-10-19	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	168
2020-10-26	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	185
2020-11-02	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	183
2020-11-09	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	184
2020-11-16	Mary Bethune Alternative School	Forrest	0	0	0	0	0	0	0	0	136
2020-11-30	Mary Bethune Alternative School	Forrest	1	0	0	1	0	0	0	0	182
2020-12-07	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	175
2020-12-14	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	147
2021-01-11	Mary Bethune Alternative School	Forrest	0	0	0	0	3	0	0	0	181
2021-01-18	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	188
2021-01-25	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	176
2021-02-02	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	182
2021-02-08	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	102
2021-02-15	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	91
2021-02-22	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	188
2021-03-01	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	157
2021-03-08	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	83
2021-03-22	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	170
2021-03-29	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	137
2021-04-05	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	156
2021-04-12	Mary Bethune Alternative School	Forrest	0	0	0	0	0	1	0	0	162
2020-09-28	N.R. Burger Middle	Forrest	1	1	0	6	27	0	0	0	178
2020-10-05	N.R. Burger Middle	Forrest	1	1	0	3	54	1	1	0	156
2020-10-12	N.R. Burger Middle	Forrest	1	0	0	2	39	1	1	0	170
2020-10-19	N.R. Burger Middle	Forrest	1	0	0	1	0	1	1	0	169
2020-10-26	N.R. Burger Middle	Forrest	0	1	0	2	1	1	1	0	186
2020-11-02	N.R. Burger Middle	Forrest	0	1	0	1	2	1	1	0	184
2020-11-09	N.R. Burger Middle	Forrest	1	6	1	2	119	1	1	0	185
2020-11-16	N.R. Burger Middle	Forrest	0	6	0	0	119	1	10	1	137
2020-11-30	N.R. Burger Middle	Forrest	0	1	0	1	1	1	16	1	183
2020-12-07	N.R. Burger Middle	Forrest	0	0	0	2	1	1	17	1	176
2020-12-14	N.R. Burger Middle	Forrest	0	0	0	1	17	1	21	1	148
2021-01-11	N.R. Burger Middle	Forrest	1	0	0	3	7	0	1	0	182
2021-01-18	N.R. Burger Middle	Forrest	1	0	0	2	15	1	1	0	189
2021-01-25	N.R. Burger Middle	Forrest	1	1	0	5	24	1	1	0	179
2021-02-02	N.R. Burger Middle	Forrest	0	1	0	5	73	1	1	0	185
2021-02-08	N.R. Burger Middle	Forrest	1	0	0	4	42	1	6	0	104
2021-02-15	N.R. Burger Middle	Forrest	0	0	0	2	10	1	6	0	95
2021-02-22	N.R. Burger Middle	Forrest	0	0	0	0	0	1	6	0	189
2021-03-01	N.R. Burger Middle	Forrest	0	0	0	0	0	1	6	0	158
2021-03-08	N.R. Burger Middle	Forrest	1	0	0	1	2	1	6	0	84
2021-03-22	N.R. Burger Middle	Forrest	0	0	0	0	0	1	6	0	171
2021-03-29	N.R. Burger Middle	Forrest	0	0	0	1	0	1	6	0	138
2021-04-05	N.R. Burger Middle	Forrest	0	0	0	2	0	1	6	0	157
2021-04-12	N.R. Burger Middle	Forrest	0	1	0	0	1	1	6	0	163
2020-09-21	North Forrest Elementary	Forrest	0	0	0	0	1	0	0	0	162
2020-09-28	North Forrest Elementary	Forrest	0	0	0	0	2	0	0	0	179
2020-10-05	North Forrest Elementary	Forrest	0	0	0	1	0	0	0	0	157
2020-10-12	North Forrest Elementary	Forrest	1	0	0	2	5	1	0	0	171
2020-10-19	North Forrest Elementary	Forrest	0	0	0	1	4	1	0	0	170
2020-10-26	North Forrest Elementary	Forrest	1	0	0	6	6	1	0	0	187
2020-11-02	North Forrest Elementary	Forrest	0	0	0	1	8	1	0	0	186
2020-11-09	North Forrest Elementary	Forrest	0	0	0	2	1	1	0	0	186
2020-11-16	North Forrest Elementary	Forrest	0	1	0	0	13	1	1	0	138
2020-11-23	North Forrest Elementary	Forrest	0	1	0	1	3	1	1	0	81
2020-11-30	North Forrest Elementary	Forrest	0	0	0	0	4	1	1	0	186
2020-12-07	North Forrest Elementary	Forrest	0	0	0	4	0	1	1	0	177
2020-12-14	North Forrest Elementary	Forrest	0	0	0	1	5	1	1	0	149
2021-01-04	North Forrest Elementary	Forrest	0	0	0	1	9	1	1	0	141
2021-01-11	North Forrest Elementary	Forrest	0	0	0	0	15	1	1	0	183
2021-01-18	North Forrest Elementary	Forrest	0	0	0	0	7	0	1	0	190
2021-01-25	North Forrest Elementary	Forrest	1	1	0	2	13	1	1	0	180
2021-02-02	North Forrest Elementary	Forrest	0	0	0	0	10	1	1	0	186
2021-02-15	North Forrest Elementary	Forrest	0	0	0	0	1	1	1	0	96
2021-02-22	North Forrest Elementary	Forrest	0	0	0	1	3	1	1	0	190
2021-03-01	North Forrest Elementary	Forrest	0	0	0	0	5	1	1	0	159
2021-03-22	North Forrest Elementary	Forrest	0	0	0	0	4	1	1	0	175
2021-03-29	North Forrest Elementary	Forrest	0	0	0	0	1	1	1	0	139
2021-04-05	North Forrest Elementary	Forrest	0	0	0	0	2	1	1	0	158
2021-04-12	North Forrest Elementary	Forrest	0	0	0	0	4	1	1	0	164
2020-09-21	North Forrest High	Forrest	0	0	0	1	0	0	1	0	163
2020-09-28	North Forrest High	Forrest	0	0	0	0	0	0	1	0	186
2020-10-05	North Forrest High	Forrest	1	0	0	2	2	1	1	0	158
2020-10-12	North Forrest High	Forrest	1	0	0	4	0	1	1	0	172
2020-10-19	North Forrest High	Forrest	1	1	0	4	10	1	1	0	171
2020-10-26	North Forrest High	Forrest	0	0	0	0	0	1	1	0	189
2020-11-02	North Forrest High	Forrest	0	1	0	1	8	1	1	0	187
